timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud
2025-05-12 09:45:47.324300,118.20.16.167,58177de2-d969-454a-86bf-53469eb2d76f,4395120f-3421-4b25-a5f4-40b9685b19de,mobile,111.92,False,False
2025-05-12 09:11:30.324315,192.168.0.1,8b5f68d6-9f8a-4226-818c-87f8cb9d4d76,6617a68a-761a-41aa-93b2-bd68c6102b88,mobile,1.46,True,True
2025-05-12 08:57:53.324359,212.11.92.52,8ee7d3d7-9fd3-45f6-a6df-8ab8c3f499b3,5f989570-3e03-4eae-be57-69fd5a2b328a,desktop,36.68,False,False
2025-05-12 09:32:37.324389,184.196.81.244,b2be2d18-d246-48bb-bf06-3b11cb5230eb,b87ecce3-6e51-4b26-9472-7ee6b77e484a,mobile,253.64,False,False
2025-05-12 09:43:40.324440,214.93.114.28,a288af2b-53ff-44da-a32c-95e7fad40ab1,aae46687-0e2d-465d-8bb3-fe36269f3a8f,desktop,176.78,True,False
2025-05-12 08:55:52.324486,195.62.239.43,00d8f9b7-acdb-4e41-8e46-f0e30f2ab447,72f953a2-f90d-46ce-8072-cf034c67ee3a,mobile,286.67,False,False
2025-05-12 09:26:41.324517,158.201.12.124,ce0e52a3-a944-4744-b534-c5331bedafe1,0caf72d7-7f7d-4345-87fb-105eb08efb36,mobile,151.26,False,False
2025-05-12 09:36:56.324532,10.0.0.1,1689633d-da41-496f-bc7b-69f48b9f5e2d,5f741d73-5a1e-4605-be50-ed1f0f949f95,desktop,0.56,False,True
2025-05-12 09:27:52.324576,198.173.189.206,9b560344-d3cf-47e8-9397-0f1f6db0fb41,b98d1bf2-46e4-43b3-9547-925f500eecc4,desktop,239.25,True,False
2025-05-12 08:59:50.324605,134.79.78.57,56036207-6890-4b88-b809-635a508c2280,50e422cf-6e7c-4982-9182-899299d751eb,tablet,274.38,False,False
2025-05-12 09:11:05.324635,57.84.51.144,76d5e313-e954-4ced-9ad7-385afc6a3e2a,a880f13a-72df-4007-976b-e159d3034d22,tablet,107.54,True,False
2025-05-12 09:23:45.324667,180.59.17.38,dfa60aad-5844-468e-858c-c5a0faa290e3,22e6352e-09d8-4c23-8dcd-090ae40f70fa,mobile,136.83,False,False
2025-05-12 09:39:23.324712,203.226.184.163,fa67c6a3-1409-4f65-8d3d-1fd86ee43e79,610e3b23-de3e-4f14-9131-c7006dbebb50,tablet,297.69,False,False
2025-05-12 09:20:36.324741,110.143.158.88,7c74e5a1-1d92-4f28-97e3-29a421d2ae85,29b7ef1c-2a8f-45f3-a632-c66d2e48c404,tablet,3.17,False,False
2025-05-12 09:43:48.324786,220.205.81.154,e303aeab-80d4-47f6-b02a-d36765625b80,df1f4877-275c-46a7-9d23-b137b72bdf15,tablet,150.04,False,False
2025-05-12 09:20:02.324831,217.151.228.128,4b8df973-875f-4f57-8d18-fc3276d645a4,4f70c60c-0db5-48f0-88e4-9db594e3379b,desktop,243.45,False,False
2025-05-12 09:35:49.324877,200.43.25.107,5ec5a86f-5c13-4a03-a767-60b4fd39c9cb,ba559be9-14e2-4f5c-86f6-46a0d520825e,tablet,293.37,False,False
2025-05-12 09:07:20.324964,210.157.149.11,b24cf7d7-6500-4930-9185-eefec0cb497f,772a1dae-8fda-436d-89b2-909e2cd9aba3,mobile,7.98,False,False
2025-05-12 09:36:40.324996,161.228.114.73,9b5a9677-b4c7-4cc1-950d-32a0b171bf63,3d35da75-579e-43e6-839b-9db99451b103,tablet,268.98,False,False
2025-05-12 09:33:03.325026,159.253.51.158,84772603-f10e-4e93-bcb8-d3b47d95a151,33571624-1849-414c-b178-89c178e87ba0,desktop,189.88,True,False
2025-05-12 09:42:46.325057,128.204.245.196,673632be-5120-4014-b865-2ac649232e02,2c571bb2-93a8-4a73-a77e-f2b22947244d,desktop,110.67,False,False
2025-05-12 09:21:26.325091,1.52.50.118,a2e4400f-bd2f-4398-a428-1d43f3feefe8,6e0732c4-7b21-4873-8fc5-7b2c9b98b021,mobile,10.93,False,False
2025-05-12 09:15:38.325141,215.117.14.164,fca773d0-9f95-4cff-87f8-577feb09c4b7,12b91f9e-5b52-4746-b369-304432f82e1a,mobile,117.87,True,False
2025-05-12 09:45:24.325172,68.174.8.95,e22242ee-d89e-47f5-b0c1-178ef92e1883,061b4432-607e-4a76-9cf1-cce2fb9b11fc,mobile,270.64,True,False
2025-05-12 09:45:40.325201,117.160.161.7,263f3ad1-3aaf-4c06-8e85-ae9d38ec9142,b738f7b2-72da-4696-94a3-08b059e81ed2,desktop,84.15,False,False
2025-05-12 09:01:13.325230,171.39.178.130,4f0b4cb6-5136-404a-9d99-f7354c5990e8,dfdc5141-86f7-4f9a-80d5-72cc947275d3,tablet,40.91,True,False
2025-05-12 08:50:56.325258,19.59.43.122,4aa3f7ef-60b5-4fcf-9768-6ac2a4bab8c7,8d61dcc9-c546-4da0-b8c1-a2dcde00f681,tablet,171.17,True,False
2025-05-12 09:42:25.325303,221.238.240.142,f50cdc06-e1fc-448f-b00d-365908e491ba,89f8a264-0023-499b-a73a-4e406b41135b,tablet,260.46,True,False
2025-05-12 09:35:38.325332,145.101.26.36,58fce94e-367e-40d7-bd3e-e981f50c8b0c,4a4dea93-8921-4129-a346-ee99d60c33cd,desktop,145.41,True,False
2025-05-12 09:38:53.325348,10.0.0.1,96e158da-9233-4950-a8fb-63c8f283549e,f7fdff39-946f-40bd-98dc-de734910eab1,mobile,0.38,True,True
2025-05-12 09:29:22.325390,174.156.227.70,bb0f71f7-d0c8-472b-a009-f5b54100abde,315ea578-d097-444c-9236-e0546403cc8d,desktop,118.97,True,False
2025-05-12 09:08:15.325421,62.237.9.206,c3f61b5d-d761-453d-a70d-01cc56eab7aa,cbc7fb81-bf4f-4407-a33b-e906e2d70c56,tablet,273.32,False,False
2025-05-12 09:45:53.325451,99.164.97.214,8d298b8c-a6f9-4e38-ae4c-e7b710b85b7e,4b10da63-b71f-48b4-898b-fcecbdbfa45b,desktop,228.25,False,False
2025-05-12 08:50:24.325480,161.111.174.165,da4b2aab-cb0f-4e2e-9852-9dd82efc606c,d6f9812d-4c5e-402a-a417-c3736b6af7fb,tablet,106.94,True,False
2025-05-12 09:12:59.325508,165.61.239.88,e42264c3-29cc-4511-8112-edaf2c34fda6,4b16d09f-fe26-4b75-93bc-1242084bbc1d,mobile,144.51,False,False
2025-05-12 08:51:49.325523,192.168.0.1,10390599-e5f0-4d48-a02e-36ef5a73e0c3,49d47152-aee8-4f58-a235-8170aecacb1d,tablet,0.43,True,True
2025-05-12 09:04:31.325551,181.198.226.60,9399de81-4457-49cf-b6dd-a885b54db55c,bb79db75-66d6-43ec-a4ec-c770d466c506,desktop,40.15,False,False
2025-05-12 09:40:01.325579,94.82.188.238,af731889-3a4f-4c61-9779-f8fb5c8b907a,07f7a6f5-115b-4e9a-a682-c9463b98b5cd,desktop,89.04,True,False
2025-05-12 08:51:14.325608,157.162.129.35,0a3a890e-1bd9-44b8-9028-d8092e1a3f0f,8beb8945-d515-4117-9f36-9ad5deb77f13,desktop,236.84,True,False
2025-05-12 09:20:19.325641,149.222.57.220,f75854d2-dc90-443e-ad28-7090061c64b2,934bc72c-89cd-42ed-a8cd-99291d13f391,desktop,187.69,False,False
2025-05-12 09:10:16.325677,43.190.223.225,21862731-3d02-4106-bbf0-781645ff0427,4e12691b-147e-47eb-b457-5b7929029a4b,mobile,250.81,True,False
2025-05-12 09:10:39.325727,196.154.194.65,d93d77b2-f1a8-4eaf-b063-99c13acaeff7,fe3d3ad7-7fbc-4c7f-9a7d-7b1cf88fabfb,desktop,203.03,False,False
2025-05-12 09:25:44.325757,126.142.141.244,67e45124-719a-4454-836e-2a2887c44932,7ad5bfb5-b584-4a0f-9691-62a1a096c1f3,desktop,217.55,False,False
2025-05-12 09:06:01.325802,216.170.204.112,907529fa-d0c4-4943-a80e-1a32c4a1e747,c722c9d6-5454-45f7-859e-0ebd94252899,desktop,21.82,False,False
2025-05-12 09:21:31.325847,206.11.143.144,54e00b2c-27ce-43f8-bcb6-a8026186a294,1036912c-d6cc-4ad2-a9c1-cd43d8e9d5e6,desktop,1.78,True,False
2025-05-12 09:09:59.325876,176.176.201.146,29cb85fd-f0e5-42d6-a8b3-f35c839b6100,6af6881b-60cd-4e5f-9a95-6c4ed7461af9,mobile,241.55,False,False
2025-05-12 08:51:03.325918,10.0.0.1,da33fb84-417e-48ca-b47f-03af97450eec,446046fd-b13e-41bd-953c-985bd1490f74,mobile,0.85,False,True
2025-05-12 09:39:23.325969,202.50.74.252,f5784f13-f41d-49e3-a91d-c981f84e1060,64f0d02f-f211-409c-a1e4-7cc0f2860b34,desktop,140.72,True,False
2025-05-12 08:51:28.326001,122.126.230.172,623cbadf-a4a8-46f8-a428-d9917aa062dc,ae414bbe-70c0-4760-8aaa-6ce38f91cd46,desktop,116.15,True,False
2025-05-12 08:54:51.326031,21.107.0.19,3da0d36f-4c63-4bef-bef4-7b1178e683ca,430f30c9-b94d-4190-9899-addcfbb10251,mobile,95.8,False,False
2025-05-12 08:57:50.326065,84.181.30.151,62e0869a-5840-4581-a6d7-796d12dc64fd,77963e8f-275e-4b48-89e6-4715c041f207,mobile,199.78,True,False
2025-05-12 09:15:21.326111,200.68.213.100,f7640c46-c3fb-4a1f-b026-9c235b68ea12,5e7829c8-6650-4a2b-8037-d08fa14c2b19,tablet,273.51,False,False
2025-05-12 08:51:00.326142,4.163.2.199,4a6b1680-73a9-4ecb-933b-3d1693b16fde,853c0b87-2ee3-49eb-ba20-5e86e8b0bc68,tablet,68.23,True,False
2025-05-12 09:27:11.326157,10.0.0.1,fbe0de3b-ca44-4a96-8837-0106e40c2844,b0cf04e4-9cde-4cd0-af05-3061505f92a1,desktop,0.91,True,True
2025-05-12 09:00:37.326171,192.168.0.1,33a33d32-3a7b-4845-9074-3281c8e36ca9,1f4cf945-9b8b-4b7e-a74f-9eaff83c2374,tablet,0.34,True,True
2025-05-12 09:18:33.326199,22.27.130.169,5a331bca-5e10-45e8-bc11-193c20f2b153,7427c8fd-65e4-4c4a-bd6f-fe8c444c214b,mobile,126.52,False,False
2025-05-12 09:19:39.326232,92.191.213.153,945e1acd-0771-4fc0-b196-d948d161b441,34a63b19-da79-4081-b6f0-334c16767a4e,mobile,209.39,True,False
2025-05-12 09:03:57.326265,76.135.55.170,a2274e67-f69a-4ed0-9dc5-9cd092a09001,414cc624-31a8-4173-b280-59954f251da4,mobile,126.78,False,False
2025-05-12 09:42:26.326295,19.137.34.58,f3a350a7-66c0-41f1-96f0-4c32b393be7f,9a209a12-d5d5-42dc-8afd-4210fb70a33c,mobile,53.08,False,False
2025-05-12 09:26:57.326324,105.70.180.250,5b24d404-4d05-495c-afa8-7d3e9e4be9e8,0e5b679f-fd23-4bfb-8ce5-a96ad9740d29,tablet,198.71,False,False
2025-05-12 09:04:28.326369,192.40.192.155,d80012b9-2161-48d0-8246-e1019fcafeef,91002b0a-2cec-4299-9373-52e5d16f1dca,desktop,261.57,True,False
2025-05-12 09:10:02.326403,56.95.207.18,9ab60fc8-e987-4888-a033-ba9dc7bc36f1,1eb8302c-a5c4-45ea-83b1-f2af129f88f0,desktop,66.14,True,False
2025-05-12 09:13:40.326433,129.125.247.236,daae062b-8658-401e-a105-997a99c33130,5d9329b9-a2b0-4025-a20d-fc6dc501ec6d,desktop,210.11,True,False
2025-05-12 09:02:19.326448,192.168.0.1,06f91b85-9dfe-4396-a14e-653b06e51979,2f8fe58e-1e32-4493-b15b-2044650c929c,tablet,0.9,False,True
2025-05-12 09:46:22.326477,124.1.171.91,4a8854f9-b28a-4c19-a7ef-6de0ff143220,4e77158b-8117-4f24-84d9-48e7d9d9cf4c,desktop,35.59,False,False
2025-05-12 09:27:44.326506,153.137.29.12,9bcc2886-e717-40e7-9764-feb0b895fbef,d4467dc6-9283-4808-851a-65bc83932bd3,mobile,132.23,False,False
2025-05-12 09:21:06.326534,87.195.245.114,4be5563d-b2dc-448b-a88b-ec4abe15cac5,50f785bf-3223-4773-97cb-235a19465ab2,mobile,136.36,True,False
2025-05-12 09:16:40.326563,185.183.4.23,70865fde-ce92-429c-9128-85be58e3c71b,1989cbd5-f1d0-438f-b41c-1921dc796524,mobile,234.6,False,False
2025-05-12 09:11:05.326591,166.136.109.123,0e177b27-336a-414f-99b6-4a1b836974e1,d76c0444-759a-44c7-b541-6a34ba140288,mobile,112.31,True,False
2025-05-12 08:53:40.326624,156.59.86.202,f68c276e-368f-4ada-995d-4024cd34f07e,e2601d54-2a3c-46ee-90d5-cf28b23a3917,mobile,201.82,True,False
2025-05-12 09:03:35.326639,192.168.0.1,388514b0-d5ba-4f4f-92c6-db695d92491b,bbe558f4-8ef4-4dcf-be30-d64522b4d966,tablet,1.61,True,True
2025-05-12 09:40:20.326668,19.143.2.232,90591297-0bb7-4e38-ab6d-728761caf143,c4abee69-1053-4b51-9625-ba2bf6c13826,tablet,179.75,True,False
2025-05-12 09:27:27.326697,126.127.208.126,bc5bd104-670b-4e2a-8d3c-43e15ed3ec49,5a558c52-eb70-4b10-a339-601e2a15fa94,desktop,123.55,True,False
2025-05-12 09:35:41.326742,205.225.52.141,68c7fd4d-80fe-44cb-b2ab-7cd8c10ee514,0b6fab39-49a8-4a91-8c3d-7e83a30f80f2,mobile,254.89,False,False
2025-05-12 09:10:53.326788,193.113.222.124,c51dfab1-6e46-4012-bc36-1da27dcc8a49,8e8e03e5-069b-41be-8832-61a90478aac9,desktop,177.04,True,False
2025-05-12 09:00:15.326803,192.168.0.1,3a84e8b8-ea39-450c-b1be-18459740563b,50449287-13ab-434d-bb5c-15b7fe1270df,tablet,0.77,False,True
2025-05-12 09:12:12.326832,133.204.9.136,5f0b9c6f-d223-488b-a047-ef00c5ed73ec,22595e08-6f79-49b7-903a-985a4a1c9781,mobile,113.19,True,False
2025-05-12 09:43:59.326860,131.196.65.181,05a77f78-c476-454b-a002-30e8ef64f1a5,9fc747e6-f52c-4557-a378-1d09e67ea882,mobile,34.57,True,False
2025-05-12 09:13:54.326923,215.237.96.204,2dc5fb63-0498-433c-935b-c4ac93094640,dd3f5e24-a85e-42c5-a189-07bdd8542995,tablet,214.19,True,False
2025-05-12 08:51:26.326974,222.214.224.184,6e60a19f-dffc-4fde-8687-393827acdd85,90643635-6113-4040-babc-f2a645058b7d,mobile,273.62,False,False
2025-05-12 08:56:03.326990,192.168.0.1,e9c6a0dc-c05c-4488-a63e-5c4ec0dbcd31,7bf58216-b07e-44a2-935d-5abf82d24751,mobile,0.45,False,True
2025-05-12 09:18:43.327019,73.32.175.110,474447a4-9aee-4edc-8d6a-b76acf0dbaf3,ab35c56e-1632-49bc-b051-3be102ebe30a,desktop,17.22,True,False
2025-05-12 09:20:45.327066,206.31.221.153,b4154e17-adba-487d-a574-319a69b4eda7,484269be-41f4-40e8-ad88-0c1089242cc5,desktop,283.24,True,False
2025-05-12 09:34:10.327096,174.133.165.41,0d26bbb5-8910-4ff8-8beb-2245b7d4c5a4,675346a0-65e7-4922-a158-31127bdb6ca8,mobile,120.16,True,False
2025-05-12 08:49:11.327125,73.141.15.168,ce367a13-e37e-4fdd-9e8e-55c7153f93f7,65497f6e-8046-4c86-b7c8-573f9c09959d,tablet,267.17,False,False
2025-05-12 09:45:51.327140,10.0.0.1,4023f416-6702-4fee-b23c-51ad8e4367fe,d3254c4c-dc92-4d12-a692-0883b17ae965,tablet,0.88,True,True
2025-05-12 09:25:11.327173,30.160.186.130,17337367-d7cb-433c-ac67-58635623d397,d8521c4b-8343-40d2-be01-e7d091d77509,desktop,285.37,False,False
2025-05-12 09:03:53.327203,87.31.73.140,23992c7e-bdb1-4680-bbd8-5436e08e09ae,ee161037-1645-491c-b654-dfb8055d1c4f,tablet,240.42,False,False
2025-05-12 09:36:40.327248,210.58.153.232,6baf1af7-0471-4441-a1ed-0c1f7fe77cfb,a8c65e24-449b-4fca-9950-2fccbf6b50c8,desktop,297.24,False,False
2025-05-12 09:14:31.327282,161.121.79.182,0a926ab3-213b-4e23-b69a-73b5455ce6eb,e8638fcc-f9be-4eb2-827f-825b826777aa,desktop,16.36,True,False
2025-05-12 08:49:27.327298,10.0.0.1,9e7b6631-c7c5-4100-abec-bdcb6f8b8070,8f93c6ff-3f25-41b1-8fc3-e80b1e5a4e89,tablet,1.87,True,True
2025-05-12 09:12:43.327327,186.239.48.75,348cffd6-97d8-4a69-abc3-12189c5daa7f,8753c486-94bf-43c0-867f-01838cb9f172,tablet,298.71,False,False
2025-05-12 09:21:32.327360,78.178.182.129,1f43c444-aa6c-4059-a20b-cc547d8914f5,7d07bf6e-5c75-4853-a7c5-398bdb798d53,tablet,12.2,False,False
2025-05-12 08:56:27.327388,92.242.138.168,30181e29-89e4-4657-b2f4-a601edd8c1ae,18637f9e-07a4-4cbe-a546-c2fdb053499b,mobile,166.89,True,False
2025-05-12 08:50:26.327417,126.236.58.136,f26f823c-ee4b-40ee-9c0d-2490cbe441a8,4a382eec-6241-4e00-9082-4d4cda2b94d6,desktop,293.49,False,False
2025-05-12 09:46:42.327445,64.165.210.95,47fa3cc5-9562-4e2c-8f98-39f4884bddaa,5cdf1cd7-97cd-4d9f-b4a9-8bb013512302,desktop,198.7,True,False
2025-05-12 09:38:35.327495,212.40.227.168,197b06e9-a267-41ce-8c0f-b08f54bb73e0,43a48a82-b8be-4af6-84b4-3544f0352d42,mobile,154.24,False,False
2025-05-12 09:12:30.327551,137.81.160.164,6ee0474c-8190-4e98-95d7-05bef17d35f8,abad119f-0669-4789-9811-ea0ce13f161f,desktop,79.93,False,False
2025-05-12 09:31:30.327628,201.26.136.96,b9861bb7-11d0-4fac-a2ab-86efc63e7838,cfcfea30-5d74-4489-a815-30e0960ab414,mobile,173.11,True,False
2025-05-12 08:57:39.327682,218.42.84.85,366dbbc3-6974-4914-9d9e-4a0452da1b24,e28e98c3-79ec-4bf0-9d02-0be31456f49c,mobile,279.67,False,False
2025-05-12 09:09:09.327729,192.30.231.101,94cd5015-062a-4da6-93db-dfa50740fe3d,9c1361fb-5b64-41ab-8b8f-f04727ec80ed,tablet,164.79,False,False
2025-05-12 08:49:14.327760,161.75.252.7,f26fa377-6afd-4547-b5fc-99c5a1e659cb,f918466c-34fd-4e43-a97f-42af0ce2fc57,tablet,84.79,False,False
2025-05-12 09:16:22.327805,197.98.125.224,8fb90b01-d267-45c2-8d65-16de9c55c8fb,13f4f5f5-dfe7-46f3-b4fc-eeeac2071591,desktop,79.62,True,False
2025-05-12 09:03:40.327834,163.242.45.2,ac4b29ab-be40-419f-9901-7b6cf9a10ade,285ee72e-7d2f-4e4c-8099-df1d536bcf6d,mobile,111.05,False,False
2025-05-12 08:57:35.327862,191.175.52.172,ce1f947c-7116-4a51-8987-50077603bfc3,db90ff3e-2ed4-4669-ba9b-cf153d1d6ed4,desktop,207.48,False,False
2025-05-12 08:51:25.327925,204.110.254.156,04c815d0-9eb2-4ef2-aa31-4d43fd74edce,91e6b32a-7310-4e3f-8463-96568bd2ad60,desktop,199.66,True,False
2025-05-12 09:25:24.327975,213.226.147.106,a6ca25b5-0e2b-44a1-b373-147d0c650d21,aef6170f-2f02-434d-832a-74e629dbb18b,tablet,16.76,True,False
2025-05-12 09:04:19.328021,209.89.96.68,0a1f7792-7320-4f3d-8997-627fe9698bb7,f8e1d561-bdf0-4b62-9242-a19057c4cbce,desktop,156.44,True,False
2025-05-12 09:22:42.328075,203.253.81.167,91bce670-5348-49f7-8288-1e4d4c745c6f,485e1858-f512-4a73-a477-ad1275a6ce99,mobile,190.63,False,False
2025-05-12 09:34:28.328107,181.11.176.18,7d5ab31c-2e4d-4a80-a679-e3203fb172d4,4ef79546-b020-43ee-b785-5555e961dd13,tablet,29.97,False,False
2025-05-12 09:05:42.328122,10.0.0.1,e939a211-a6dd-4414-9d39-d50ab80d4ea5,1377ea04-7e0c-448d-a242-bf11a030a0be,tablet,1.31,True,True
2025-05-12 09:02:43.328151,184.104.105.149,4da8e0bd-e424-4daf-8c28-7c8e58747198,bfd1a2e3-25e3-4856-a560-0b3e7882ebee,tablet,75.62,True,False
2025-05-12 09:31:29.328180,174.218.147.151,b154492b-95a1-4372-b4e2-12a41232b1d3,a06860c5-35c6-473e-bd9b-58e01324f462,tablet,242.24,True,False
2025-05-12 08:47:27.328195,192.168.0.1,a4ce6cf9-7934-430c-af8d-e7d681399fbc,c29ffb8e-f3ee-483a-b0a7-9d7bdfe4f5ea,desktop,0.35,True,True
2025-05-12 09:31:30.328240,193.19.108.141,890de393-b52c-42d4-b204-3ce72c3c3ed2,e277b6d5-b577-4e66-8ec9-74ba10ef9072,tablet,257.97,True,False
2025-05-12 09:10:33.328269,145.105.171.194,7fe28680-211b-420e-9fa8-d2cfe62005b3,092d972e-90ce-4db4-8673-9114de73e17e,tablet,203.73,True,False
2025-05-12 09:04:45.328298,78.101.59.161,e5ed4a63-896f-4392-8302-220e12d3132b,ac135e5b-cdbc-43f3-8a8b-9fb7727b5275,mobile,144.38,True,False
2025-05-12 09:36:12.328342,218.211.169.135,4057e809-695d-4d91-90a9-51eaccefe541,4466676c-57d6-4f69-9856-b5c146d2fb45,tablet,123.69,True,False
2025-05-12 08:56:59.328372,51.196.38.106,9c9d7b8d-3c9c-495d-a488-dc61b7f20642,47ce378f-9010-4204-a53b-bc17e517e944,desktop,35.42,False,False
2025-05-12 09:08:33.328401,4.131.1.50,602a75f0-37e6-48b5-9773-7c4083d81061,ba9f6d25-4487-48aa-8acd-a8acd467b49f,mobile,51.82,True,False
2025-05-12 08:50:56.328430,177.7.241.30,97178873-bea6-4b97-aa6d-cfe5bd8106dd,d8d87109-6816-4776-8ae1-34fbe57c161c,tablet,282.31,True,False
2025-05-12 09:46:20.328475,206.151.47.174,09852ddb-f0f1-4f99-8e95-48ac708332f5,87a193d8-2e13-4512-9af0-82d87d8d09d3,tablet,177.16,True,False
2025-05-12 08:51:39.328505,135.56.43.34,c2e5ee13-b1d1-4e59-b32e-966d59126b4e,1919da82-0c39-40e2-87a4-2e52cedd300c,desktop,255.79,False,False
2025-05-12 09:06:54.328534,150.199.77.214,bbd17474-4192-4a2b-8d28-ac4974d5da83,5d0fc149-127f-44a8-b849-f0b8769d8adf,mobile,164.51,False,False
2025-05-12 08:49:03.328579,195.220.93.3,7997866e-2cdb-4ee5-8ba4-70d1c9b558a1,35c747d0-559d-43bd-b6dd-3f4f0232d807,mobile,149.43,True,False
2025-05-12 08:48:16.328613,185.161.175.11,27a2d1b1-0ea3-49dd-8dd1-4d38298b43d4,ce28b261-2520-45c9-9436-7b5c86b5a226,desktop,100.41,True,False
2025-05-12 09:02:49.328644,115.227.107.233,7525538e-4808-4cab-a608-53aebcca0f0f,984ef6d8-34e7-4a94-9dae-dba7f80f9771,tablet,217.41,False,False
2025-05-12 09:25:15.328674,42.95.240.218,e76ba725-13ff-410e-a4c6-8dcd0bd31a4b,6f688e32-374d-49d3-a33f-5d3e9c2b087b,desktop,156.39,False,False
2025-05-12 08:50:30.328723,193.76.63.70,c5208df8-72fb-4f8f-b912-7edddb44d639,53721e26-4f96-430c-810a-eee9049331ec,mobile,101.76,False,False
2025-05-12 09:46:20.328754,177.48.44.226,4768a67b-7f43-4134-9a1a-9a70c9c7266d,8116c24e-5be2-4319-8870-e89b3421e65c,tablet,150.61,False,False
2025-05-12 09:44:58.328799,210.61.22.197,6b6497f3-f567-4ed5-9c6a-ff526d3b1f7b,4e657d37-9cb6-4877-91bb-61b1ebe743e8,desktop,8.96,False,False
2025-05-12 09:37:35.328845,216.60.124.169,6e6501e3-0670-4b39-90d8-6aaf4e6e1d75,befdc3ca-68ba-4c5d-8973-bdbbd768f15a,tablet,254.58,True,False
2025-05-12 08:56:07.328874,185.230.67.52,91f53014-ce0b-4db0-9402-b70ccdacbfc5,46cdff0e-436d-4216-bc06-9c88c2ee4ab7,tablet,181.09,True,False
2025-05-12 09:21:44.328928,26.157.168.157,2a706c45-8d58-43a3-9cca-899c90e66cd8,ca7c4bf5-c8ec-4b02-ab35-5983b1b9bfe9,desktop,247.0,True,False
2025-05-12 09:31:37.328977,199.16.96.183,48803dd3-c3b9-4b25-921c-db0212f62664,7f7b9359-124d-4931-9afe-e24ddf24c7d4,tablet,258.62,False,False
2025-05-12 09:17:17.329008,137.167.204.200,6b121520-1d2e-4a86-80e1-5bb2389d6676,e5329e07-4e4b-4f16-bd54-4f74a3933257,mobile,72.48,True,False
2025-05-12 09:28:26.329036,145.204.108.103,74591b49-1d54-4d06-bb5e-031703f5f4f6,60c30d2c-5b76-4839-92b1-af9d654894d2,tablet,14.44,True,False
2025-05-12 08:49:39.329081,223.213.152.103,f2318fc2-e88f-4197-988b-5d437e4f4391,bfbb0b6e-cf7f-488a-9303-9103e743b28c,tablet,34.71,False,False
2025-05-12 09:34:48.329111,173.71.254.57,af8f3201-9dc0-46fa-8dd9-28643fcfff0d,3bc95492-960a-4f07-9071-bc1868267241,mobile,153.98,True,False
2025-05-12 09:26:42.329140,106.192.109.127,752013ba-2bf3-41b2-9551-029c274d5df8,d8670c76-21a4-4ecc-aea3-be0e6e5c5c9f,tablet,67.17,True,False
2025-05-12 09:17:31.329168,143.70.172.161,42dca599-47c2-4a99-8636-ff87709b36d5,cb521d04-2e17-4192-b737-9bba434ed1f3,tablet,111.25,False,False
2025-05-12 09:29:26.329183,10.0.0.1,1a65d04f-35ce-436b-ac05-1bb43db987b4,fbbeead5-ab8f-4224-8ad3-ff5dd5d07b51,mobile,0.92,False,True
2025-05-12 09:45:58.329211,12.134.110.97,69a5e8a6-91c4-4efd-afb7-24ce9d6f69a2,3fc54e46-2da1-47bd-ad60-7eb8001e774a,desktop,42.29,True,False
2025-05-12 09:07:48.329226,192.168.0.1,054384e8-b920-41ed-a28f-b7f8f66a94c8,12c35102-6d1d-4df1-8675-c2c731e94aa2,mobile,1.51,False,True
2025-05-12 09:41:08.329259,172.236.114.169,fd3a8486-2316-47ac-b197-a912d6f6d411,2063a7a9-c555-4f8b-bbb7-11ebee53473b,mobile,126.24,False,False
2025-05-12 09:28:14.329290,147.120.176.217,420b1bc1-ac5e-45fd-a5bc-f02dbed8c3bf,a5a4308b-980b-4ee8-b5b6-0d803ab18bc1,tablet,173.56,False,False
2025-05-12 09:17:42.329337,192.135.12.61,a9178532-ec98-4d53-8073-913f7654013b,50366536-7e4a-41eb-9f13-6b54fd2319bf,desktop,90.79,False,False
2025-05-12 09:09:30.329371,147.255.23.42,85d650d7-fcda-45eb-9887-af3508e2e9b5,d17b8f79-7196-4077-88a4-8d7f75c2b099,desktop,299.32,False,False
2025-05-12 08:56:50.329388,192.168.0.1,2de90844-aacf-4039-b981-1e419eb4bc45,9cd7014b-4746-476f-8b51-874f560fa069,desktop,1.74,False,True
2025-05-12 09:16:00.329418,47.82.207.159,19ea10ef-d5a3-41d8-814a-ed737cadfbca,fae56746-e547-4026-9920-e7a2db8045a8,desktop,9.0,False,False
2025-05-12 09:30:12.329464,196.92.133.221,00e58e39-6c5a-4d6b-9e0d-50bdc339ba8a,28493b37-dff7-482c-9a85-52252484dd71,desktop,212.89,False,False
2025-05-12 08:51:31.329510,219.0.144.43,fce94437-886b-490a-ae41-cafff1f8484c,9652d010-5532-45a2-b7d4-cb0eb132f723,mobile,108.69,True,False
2025-05-12 09:09:43.329539,168.54.223.90,1d22fe14-6c52-4ddc-97c5-ece52d95c815,33198f2c-b44b-42d0-83df-604fb1e038ab,tablet,23.69,True,False
2025-05-12 09:23:49.329554,10.0.0.1,b7aafe13-9fd7-45ae-9978-c2c183de0e4d,30466a71-1174-4c87-ad32-d2d7aa21dd1d,desktop,0.47,False,True
2025-05-12 08:51:25.329598,223.233.137.135,aa91c14f-c2ae-4f26-abab-02e023647c8e,d0c14b27-05b6-4c37-b368-edd8e6d64e8a,tablet,217.71,False,False
