timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud,fraud_score,flagged_as_fraud
2025-05-12 05:54:12.721918,119.87.227.29,f4449cf6-f815-45ca-8d4c-e265794bccd2,dcc2beea-037e-4178-be23-81df88c340ea,mobile,18.22,False,False,0,False
2025-05-12 06:03:47.721933,192.168.0.1,0424b2ca-d310-4683-ab63-a6b4f89d3d42,964e6eae-1a78-4dcb-ba5d-55526a4f14e3,desktop,1.95,False,True,3,True
2025-05-12 06:03:47.721963,187.43.75.165,9ac59633-d1b2-427e-828e-c64527f52845,77e590d0-164f-43f4-8297-0326f937a9cf,desktop,6.37,False,False,0,False
2025-05-12 06:38:32.721993,3.103.4.114,5a6ddce4-27c3-4986-8bcf-757e7d08b27f,8d6143fc-4038-49c0-aab7-bda16abfe227,mobile,182.77,False,False,0,False
2025-05-12 06:22:32.722040,200.66.111.120,ff8677a3-0385-428b-8f1d-09c420c5c708,8d2450ae-615e-4131-a532-f4ffb5f43a49,mobile,101.53,False,False,0,False
2025-05-12 06:13:35.722102,195.209.138.143,55ccb2ae-247b-4127-adf3-12de4cc13bf1,d74aa218-3526-4d28-89db-68e044e2fb74,tablet,52.57,False,False,0,False
2025-05-12 06:14:24.722125,192.168.0.1,d5a60c80-ec34-4767-9a58-f91dbe26e9c3,49c1bad0-faef-4582-97c9-636191b7d274,mobile,1.58,True,True,2,True
2025-05-12 06:42:54.722157,49.80.42.123,cdd3dd14-cef5-4d63-abdf-a1faeea72514,a774e85d-05ae-411b-8692-1aa99f476902,mobile,199.88,False,False,0,False
2025-05-12 06:24:04.722173,192.168.0.1,8f153e06-a2f5-4bba-9a6e-b0a259b9357a,143936ee-18b4-4ac9-aaf5-623ae7250087,tablet,0.59,True,True,2,True
2025-05-12 06:19:29.722219,202.226.98.145,e6944686-2afc-4e1c-9a2b-b4c11b4c3a3f,18984f0d-2e9c-4065-942c-4f3c10d13661,mobile,249.27,False,False,0,False
2025-05-12 06:27:41.722249,135.210.169.238,2ed74399-c83c-44e0-9552-54db870918c7,cbdca311-c461-43f2-b3d5-aef41123c0d0,desktop,152.9,False,False,0,False
2025-05-12 05:59:45.722279,170.140.169.5,aa4f3373-1229-4595-88b5-fa198a5e286f,6094798a-ebe9-4122-8c8c-a09c8c7575bd,mobile,227.57,False,False,0,False
2025-05-12 06:13:32.722309,149.207.225.211,1adae45c-a590-4925-9592-729d58d19cc3,0db6b0e2-2fd1-4b39-ab2a-7e97888df1c9,mobile,160.63,True,False,0,False
2025-05-12 06:48:43.722340,168.248.122.211,85320582-07ec-41e3-b411-e2c4b2de6296,5ac334b5-b94e-4c4e-b2c8-c0a4b17c5947,desktop,279.57,False,False,0,False
2025-05-12 05:53:19.722388,192.133.227.146,e27d8b64-d776-41d2-8150-a76dfca0e4f2,3aa945b8-5bf4-43f4-a401-dbad9eb93120,tablet,105.65,False,False,0,False
2025-05-12 06:12:43.722422,105.17.177.255,c2a9ef9e-f2a3-4d6b-afc1-19012feb7988,7f57044e-6f38-4865-9771-5090249caab6,mobile,112.95,True,False,0,False
2025-05-12 06:08:53.722470,194.25.26.110,826e1dec-2678-4785-a7b5-6da52f80a173,cab446e2-45fa-4c3a-bdcc-b995982b08fa,desktop,103.21,True,False,0,False
2025-05-12 05:58:22.722501,102.221.104.194,4ec47af9-fee5-4b3a-96f7-0fe57f650775,3f6735b9-6d58-4108-9121-9980a50fab07,desktop,61.15,False,False,0,False
2025-05-12 06:00:07.722547,202.102.57.179,a92542b2-415f-40c3-912a-e258fa0c5d9d,60009c11-6fd8-4da3-bb5f-8d147446ae4d,desktop,119.57,True,False,0,False
2025-05-12 06:41:35.722583,153.25.14.41,a2edc541-af35-437e-baf5-7b9631e9548a,29f359c8-7e71-452d-ba59-729d6bb26738,mobile,137.42,False,False,0,False
2025-05-12 05:54:12.722614,16.27.115.19,973345cc-979b-447c-b167-8bbefd08fb33,1fd5fcd8-e59a-4e24-95b9-d0cc3021f66d,tablet,23.34,False,False,0,False
2025-05-12 06:43:42.722649,122.217.21.49,28a76a4d-ff8a-41a3-a139-094c7b3ab878,e3b16477-4c15-4e97-bce0-faeef9931772,tablet,185.77,False,False,0,False
2025-05-12 06:42:23.722680,88.153.192.220,86277cea-4612-4a31-b40a-be8a75567419,3acd6bf4-687a-4eb1-860e-d4b927518794,tablet,253.21,False,False,0,False
2025-05-12 06:11:52.722710,33.213.209.66,8ad837aa-2ff9-45bf-8efd-6ef608413279,059ab95e-be37-4d7c-9bc1-63cb42bca5ed,desktop,252.93,False,False,0,False
2025-05-12 05:59:25.722726,10.0.0.1,aa84fa99-71f6-4f0d-9607-bc9ab2de2ad6,0e78dc45-0e47-4210-a230-57c2663b779c,mobile,1.6,False,True,3,True
2025-05-12 06:01:43.722755,69.80.238.114,c6cb1414-b846-4935-82f0-38767ae10805,fac00d0b-4c09-488c-86bc-6a12b4d2e183,tablet,227.73,False,False,0,False
2025-05-12 06:10:40.722789,189.17.109.158,3eca73c1-fd0e-490d-851d-7bc7105f097f,1ef97956-a251-4694-b13d-eeca1b85152c,mobile,215.84,True,False,0,False
2025-05-12 06:45:35.722837,195.203.85.6,afadd039-37e9-4f5a-81f6-05bae6e62f04,8854898a-52a1-448f-a8e2-9f88444787f1,mobile,188.4,True,False,0,False
2025-05-12 06:25:06.722868,86.39.61.236,f0e89be7-67df-430e-b3d2-c29557a21d0a,077f4521-e77e-40d1-97d5-bf94e125e146,desktop,290.12,False,False,0,False
2025-05-12 06:17:27.722915,221.142.113.149,07042f69-90f6-4df4-955f-807f580788ba,b0044799-1adf-4e65-b446-41bf736b4700,desktop,15.71,False,False,0,False
2025-05-12 05:53:57.722947,161.207.37.202,d1a27ff3-144f-4cb0-9537-36bbbdc63467,4ddfe4fe-cb02-430c-8b58-d717ad74aafb,tablet,32.9,False,False,0,False
2025-05-12 06:03:09.723020,218.173.54.44,365156d1-ee12-4b6b-8a0d-2006af20ba69,aff1ab04-ae23-43ec-b889-909fd2d52943,desktop,2.56,False,False,1,False
2025-05-12 06:09:06.723053,180.191.76.158,55ef167d-ff9b-4492-952c-5236736c2e97,ddd58964-78d9-42b8-a96b-1d9699516cde,tablet,81.74,True,False,0,False
2025-05-12 06:11:34.723100,48.87.237.131,ea383e90-eba1-413b-b872-beda0bb85868,348ac852-2b0e-4059-b0fc-9088403e598f,desktop,135.47,False,False,0,False
2025-05-12 06:37:47.723133,79.228.36.231,34ad44bf-1d75-43c2-adcc-35dde1233e14,d94b035b-1671-4780-873c-6b9f2f5032b4,mobile,198.45,True,False,0,False
2025-05-12 06:27:45.723167,181.200.72.156,0795eabd-6217-4aeb-9b83-d27fa54eb7a5,20f59240-88e3-45dd-866e-236a7ad0ff3f,tablet,53.38,True,False,0,False
2025-05-12 06:00:02.723198,38.205.205.78,34b53c48-e11a-483a-be93-eb5b60efd9c5,cff4ae98-655f-40e1-8acc-f0ace7130cc2,mobile,107.3,False,False,0,False
2025-05-12 06:35:37.723229,155.99.236.20,1e433ab1-edb1-4e35-98a0-df2ccd0db4c0,af368856-c526-4897-abd5-8d9dc00c5855,desktop,87.47,True,False,0,False
2025-05-12 06:30:24.723258,97.113.212.80,5865874e-e512-4c10-8674-e3b03befbb5e,2389b7e0-81dc-4b86-83c4-24359e6882f5,desktop,30.57,True,False,0,False
2025-05-12 06:29:46.723306,217.165.52.96,1c3b48eb-5a84-4a6d-a8a4-1b9e6b9a2296,e7238729-d750-4731-8cab-882da949d362,desktop,177.11,True,False,0,False
2025-05-12 06:48:26.723337,37.28.223.186,2a903d0f-1573-43e5-bd1f-8e27d8530d5f,d1a30f47-2b7b-4b87-b0bd-7f7c79cb7ec2,tablet,111.7,True,False,0,False
2025-05-12 06:43:46.723353,192.168.0.1,d4bd7407-4182-4116-b16b-93f59b2f12ec,00755911-e1d8-403e-acb7-44e3c9fd2e69,mobile,1.49,True,True,2,True
2025-05-12 06:34:27.723383,81.34.114.160,c86d2bc8-c84e-4923-874a-8ae482438b5b,a40b26ee-f212-4804-8cca-7077bb019746,tablet,4.15,True,False,0,False
2025-05-12 06:32:17.723413,43.16.26.182,dac910a4-1535-4de5-94b7-fabd788d1f2b,84ae352c-cbe8-4829-ab7a-2cf5dacd9bc0,mobile,152.75,True,False,0,False
2025-05-12 06:43:07.723443,101.249.202.190,2afdaf07-c094-44da-bcf1-911ba440e43b,5bd850d5-706a-48d4-895f-bacbc7bd9b40,mobile,132.08,True,False,0,False
2025-05-12 06:16:48.723477,176.240.243.111,9a5222d2-940f-4757-92e5-9b38c2875260,ed729b09-7e6d-4459-9cce-624e3f779c67,mobile,194.33,True,False,0,False
2025-05-12 06:15:53.723526,206.155.101.199,d9466cd2-cffc-4d0b-b5c6-2e0a0abe274c,19ffed25-3bfe-41e9-9b74-0d552577a0ec,desktop,87.04,True,False,0,False
2025-05-12 06:23:31.723557,119.65.117.197,5ad966d3-ec11-41a0-851d-f2b9f21e6bf7,d44bdee1-a450-4993-928d-70c0cc69c977,desktop,212.8,False,False,0,False
2025-05-12 06:30:14.723586,144.138.57.230,eb9bd4bc-e051-4301-912f-1dec40a2e45b,77017977-5297-457a-a0c0-acfb8e0b7cab,mobile,155.87,False,False,0,False
2025-05-12 06:03:04.723638,207.181.136.179,f4bd4585-4206-41a5-b213-513022726787,663537ba-7fdc-4953-b9aa-d3079a6fc789,tablet,66.73,False,False,0,False
2025-05-12 06:25:16.723655,192.168.0.1,bc81ab62-3ae4-447f-8d44-c4392d039294,73c494dd-02ca-4c46-ac03-68ab88a1cc84,tablet,0.63,False,True,3,True
2025-05-12 05:58:24.723684,104.113.60.81,928cac08-4fb0-4091-9c6a-6a28a7b6e103,f2b0011d-1b0b-43d1-a8e5-3134fbf08ba0,mobile,39.76,False,False,0,False
2025-05-12 06:49:04.723735,216.165.106.19,3feb0d44-6da1-4b46-bf9a-59c27d1d8327,4fce307b-4185-48de-a9e2-9896c0fd65a0,mobile,70.15,True,False,0,False
2025-05-12 06:02:47.723783,202.67.254.18,6b3740e9-4dbd-4f0b-a176-3d05a029524e,e8e6c391-1347-490e-9c53-bdceb74f5e1b,desktop,154.13,False,False,0,False
2025-05-12 06:05:05.723830,217.113.187.135,f2bc3b06-9824-4819-8190-392ba5bc96d3,47faadc6-8e68-4fe7-8215-0d138db14ad9,mobile,70.62,True,False,0,False
2025-05-12 06:27:46.723877,206.214.174.38,0a3b141b-ddfb-4cd4-ab35-18e96e5a0d6a,c01e503a-cb52-44a7-8239-d1d52bc6692a,desktop,142.77,False,False,0,False
2025-05-12 06:25:44.723911,168.9.191.95,fae2fd82-4206-4fb6-9691-b2c9fb337493,2d221b42-55d9-48f6-b1b7-26ff3c383567,tablet,31.6,False,False,0,False
2025-05-12 06:17:22.723942,94.27.21.104,40210fef-2471-40d4-890a-bddd2f1798a5,a192400f-f6ed-467a-9a73-f774519662dd,desktop,222.08,False,False,0,False
2025-05-12 06:38:06.723973,138.14.168.149,69b5d65d-f5f7-4774-b120-191606f82cc7,b9a1a957-864f-4f2c-bddc-5de00b8277cc,mobile,225.43,False,False,0,False
2025-05-12 06:38:00.724003,184.148.96.31,db6e6d92-2011-489b-9fd0-d7e13a0b96bd,8f49d47f-f843-4c1a-9aa1-28656611d520,mobile,299.58,False,False,0,False
2025-05-12 06:43:49.724050,213.214.213.18,76c025d8-7367-4c2d-bbe3-4cefc268d41c,fb2c46d7-da26-46bf-a689-223894085085,tablet,183.42,True,False,0,False
2025-05-12 06:14:04.724096,19.105.73.131,75a6cc4d-66c8-47cf-a96b-b80bc7ac3689,a00bedbb-07b4-42b4-819a-14ea9b7da20d,tablet,27.86,False,False,0,False
2025-05-12 05:51:53.724146,208.193.29.14,a3fc4f68-a635-44c2-a86a-c0f5c05cefa2,5f148c10-d697-43b3-8ccf-0335d1dd94e7,tablet,258.35,True,False,0,False
2025-05-12 05:57:01.724178,153.87.190.197,9a8c3050-6442-4b20-9edd-6ba37f787f0b,9c31f842-7b3a-4e72-9392-5772bfc2b7eb,mobile,225.22,False,False,0,False
2025-05-12 06:45:52.724209,158.88.127.198,c1e514ba-cfa7-442e-bda6-c73e9abe5e29,ea7ac1fe-beaa-4b7e-9b34-38586ef4a542,desktop,248.0,False,False,0,False
2025-05-12 06:18:20.724261,211.48.132.70,39ac7675-e4aa-4240-8e9a-a81cefad8ca8,09b2de17-77c1-4c29-aa94-982a46fb7c6c,desktop,81.14,False,False,0,False
2025-05-12 05:58:04.724309,204.168.12.187,b209bedb-0d8b-4261-a32b-6aaccde6921a,bc7d275e-5406-4499-8bc2-b3626ddebbe4,desktop,132.41,True,False,0,False
2025-05-12 06:28:00.724356,222.112.228.213,90e6602c-32c3-4d9e-818d-08c8873e43b6,64ee0e1f-0a07-44de-aee6-67975f3691ff,desktop,199.36,True,False,0,False
2025-05-12 05:57:03.724372,10.0.0.1,2dc15f11-dcf4-4d7f-b197-aa35d23356cd,8cc071c4-d67a-4362-aa63-838459fd2f3b,mobile,1.53,False,True,3,True
2025-05-12 06:16:30.724417,197.207.170.206,11fee8bc-9892-4daa-b2a4-0a6d14cdf3aa,784ceae9-984e-446a-abfc-e8871ff8abcb,desktop,266.4,True,False,0,False
2025-05-12 06:33:12.724448,169.103.241.33,a58a9cff-477b-45c3-b773-334633ce4b7a,0d465194-8248-426e-888b-290a213cff5d,tablet,256.95,True,False,0,False
2025-05-12 06:12:28.724482,168.204.125.5,164c46a3-257b-4657-9d08-a4888fcb1265,411466c5-3c5b-4d61-8ef9-567c9bdc2751,tablet,291.05,True,False,0,False
2025-05-12 06:19:16.724531,220.200.198.143,5dcfaa25-96ef-4174-a389-ea5705bf3de1,8ec000f2-4ee6-4fac-878c-e480ff19cffa,tablet,278.55,True,False,0,False
2025-05-12 06:32:19.724561,103.145.243.104,246e38f2-e6de-47de-8c93-529b4d8e8629,b4fd6f95-6122-41f2-bfc8-757bcdc593e4,tablet,72.67,False,False,0,False
2025-05-12 05:54:19.724590,84.121.213.72,cbe3a7de-604f-4f10-8275-bedb70d8bd6e,7221fbd3-686e-4320-8b68-2771d13216f3,desktop,165.89,True,False,0,False
2025-05-12 06:26:11.724620,120.12.247.188,1163a023-2499-41d0-841c-2b55397f350c,7ba95737-5221-48ba-8d97-e3936f40ce45,desktop,236.96,True,False,0,False
2025-05-12 06:01:54.724650,1.97.120.54,e4fb7460-2748-43bb-8489-ba5b1e3c4a12,02bc4648-0b3b-4a6f-9e74-4fed328df72a,mobile,5.15,False,False,0,False
2025-05-12 06:34:01.724679,166.13.4.183,4b783076-fa2c-4307-8c46-4376b171ce11,5c59a808-9b66-4d15-8f9c-efbf2efb5f99,desktop,180.21,True,False,0,False
2025-05-12 06:28:35.724709,46.168.117.54,6eb7d7bf-b34c-463d-b5bd-81e138ed8a79,6531e035-5363-47c5-a483-220aef63d904,tablet,51.32,True,False,0,False
2025-05-12 06:13:39.724739,145.189.91.16,b056ec2a-fcbd-41b0-ac52-20f144cba283,a906f373-6d1d-4704-a8bc-976cc0d1c416,tablet,170.42,False,False,0,False
2025-05-12 06:33:01.724754,10.0.0.1,bf75bb05-1458-4101-ac91-8d97b2d7fea0,5a1ece18-2868-42db-8313-64182b7a28ab,desktop,0.49,False,True,3,True
2025-05-12 06:18:12.724772,10.0.0.1,64faa1bf-639c-4ef6-b5a1-d99821348811,25a2e7c0-9250-4222-be3f-a04051d472ce,desktop,0.81,True,True,2,True
2025-05-12 06:20:12.724802,117.2.188.111,6359b3eb-e048-45c3-bb4f-3f771e282a19,c5b161a0-3963-4dbb-bea6-c626b2c1266c,desktop,133.82,True,False,0,False
2025-05-12 06:36:16.724832,33.134.205.90,02041f1b-2285-432d-b3f7-21ec25062423,f5554f64-9852-467b-9003-d1ccf99c199f,mobile,100.08,False,False,0,False
2025-05-12 06:41:45.724883,212.133.6.244,26fad300-3198-4d23-935f-4435e16c5d4a,e82ec3f4-30fd-4846-9ecb-73a376056598,tablet,55.06,False,False,0,False
2025-05-12 06:06:36.724918,175.124.50.172,8e1cac6c-00c7-47c3-90de-72e5fe068a22,d3dff41e-353a-4858-b354-1fc4af54b161,desktop,260.26,True,False,0,False
2025-05-12 06:03:58.724949,189.15.202.101,f481c439-ebf8-44d7-bc3c-94f5b14ca961,29528782-15fb-4aa7-9c63-c4c35166f649,desktop,91.7,True,False,0,False
2025-05-12 06:20:53.724965,192.168.0.1,0e781c75-5ebe-41ea-889c-e92f29830800,232e3e04-8416-48f2-bbaa-dd5517635f02,tablet,1.88,False,True,3,True
2025-05-12 06:27:43.724995,48.96.129.40,ee00442e-7a8b-4f9f-961b-b460690492c6,7771c711-51c7-4f14-947c-0dc618e9bb2e,tablet,72.5,False,False,0,False
2025-05-12 06:31:30.725025,89.9.188.61,11818159-0b36-4a56-a824-e1dc0899a32c,44904b08-580e-4098-ab81-28d1dde6140e,desktop,110.46,False,False,0,False
2025-05-12 06:39:23.725085,219.80.5.50,80a3c59d-a116-4d15-99c8-b45b6ff0359e,0b68c3f8-7fbd-4d4a-94cc-b3e378b424e8,mobile,231.91,True,False,0,False
2025-05-12 05:56:58.725120,14.42.195.244,fe176434-ec72-44e0-869b-cc4c2b4f56a1,5e1cf832-851b-4dde-afd1-76b73fd79a01,tablet,169.52,True,False,0,False
2025-05-12 05:52:48.725151,185.172.46.77,a848574f-910e-43c6-9568-c2ee15fd6206,d85e1a15-8a2a-4cdf-abd9-bf618534fbf2,desktop,58.74,True,False,0,False
2025-05-12 05:53:03.725182,50.59.152.145,b589d6e7-19fe-4bd4-af63-c76074ddea4e,3d812364-866b-43a8-a993-8ff80ab3af11,tablet,102.63,True,False,0,False
2025-05-12 05:51:19.725230,198.80.5.4,89f26a96-2dd3-4b70-9359-4353f78fad64,e7d1a277-3713-4a5a-846c-8f22b7f1c03f,mobile,279.81,False,False,0,False
2025-05-12 06:49:23.725260,154.118.119.120,bd2bd53f-aade-4f06-a65c-8f5a7b4da1c6,e183fd99-c112-44c2-a263-dc2274e80d5e,tablet,38.73,True,False,0,False
2025-05-12 06:43:56.725291,94.242.123.27,5e77072a-8361-4542-8e25-e05b30842c73,bc1461da-043f-4d6c-b423-b4866648b8e0,desktop,146.41,False,False,0,False
2025-05-12 06:37:59.725321,178.0.173.53,8c9c53dd-bba5-4fb0-bcd4-823d4334ac0a,7a72c7d8-b545-474a-b2f0-97be9e637beb,mobile,85.3,True,False,0,False
2025-05-12 06:11:01.725368,208.207.186.57,e72ae2de-401c-4a0b-9833-189b6940c203,f749e0b9-2c99-4b4a-a765-d0f69d05d5ff,tablet,138.4,False,False,0,False
2025-05-12 06:32:27.725398,114.164.123.214,d47bb37f-f98b-439c-8124-9ccddb7de71f,44a3763b-5897-4e95-950c-ea4a9dfd3eb3,mobile,278.99,False,False,0,False
2025-05-12 06:46:35.725432,178.166.80.175,a33b3f43-72f9-466c-9de9-c9ae0ce15968,16adc273-fba3-405f-9551-43b0a6945b69,mobile,263.89,True,False,0,False
2025-05-12 06:36:58.725480,218.189.101.237,192b08bc-f384-4a3f-a2ff-c2419c3f6b04,6c7e3bd8-2719-435b-814b-2698d9d597a9,mobile,282.32,False,False,0,False
2025-05-12 06:17:38.725528,223.155.187.38,c4d813f0-70c6-4682-8c6c-3b94bddff2d3,f6312a7a-2386-4d26-8cbc-21c1a9a8ddb7,desktop,213.87,True,False,0,False
2025-05-12 06:03:17.725558,151.238.31.52,cb28eb13-b548-4c25-a508-eb530d1ea102,ac87f74c-4dea-4507-aff0-d25da9a2c8e5,desktop,227.04,False,False,0,False
2025-05-12 06:22:59.725592,126.204.184.150,f9f5b0a4-8913-4b2b-bff5-597a763d73e0,17ee66df-f450-4ef1-a09e-feef378bebdd,tablet,87.69,True,False,0,False
2025-05-12 06:17:45.725639,216.198.74.8,974a7131-5265-4290-9eea-865b397cec51,455900f3-d409-4170-8bf7-06993ee4a466,mobile,119.12,False,False,0,False
2025-05-12 05:56:10.725669,190.254.116.101,008d74d8-3766-46d4-b257-c811097ff358,4f7fd23c-c743-4e2a-acb3-620bd12e8da3,mobile,56.36,True,False,0,False
2025-05-12 06:28:26.725717,212.134.173.68,71506dfe-74a8-47cd-9bb4-6b10108d5b85,f395bff7-d2bf-4033-bd9f-6a1d1da2dd74,tablet,32.57,False,False,0,False
2025-05-12 06:36:50.725764,197.254.157.251,48ebae34-1daa-499d-917d-4bda56546f13,430de359-dd17-46f0-8602-327265e5c87a,desktop,184.32,True,False,0,False
2025-05-12 06:07:39.725795,144.161.10.8,7ca04a1a-84df-4d87-aca2-a09c9a64f08e,ed477a97-04fe-4d2c-8e6b-e46ff9b32ea5,mobile,278.28,True,False,0,False
2025-05-12 06:12:33.725824,69.70.26.119,7d70347c-aa52-4ae6-9127-07785af2c581,4df15aa1-85d9-4fc1-b37e-65fb1c933142,desktop,181.94,True,False,0,False
2025-05-12 06:33:42.725854,76.10.6.246,47063245-657c-414c-a2ea-de3d02072d82,395d29c0-4e43-4299-91bb-0a74535302f8,mobile,139.7,True,False,0,False
2025-05-12 06:37:10.725883,149.18.123.18,6048f0ef-3de3-42ce-841c-9c1f4f942760,266f3c4f-0e54-43c3-a7f4-fb0f9261f0ea,mobile,201.15,False,False,0,False
2025-05-12 06:21:46.725913,14.18.214.218,777c5def-af65-4963-b333-03d84c948b0b,f0b36726-f38d-4366-ae1c-e0f40e13ab13,mobile,106.67,False,False,0,False
2025-05-12 06:37:49.725959,192.249.161.196,2bd0dabd-2ea6-4281-8ff6-bfe283fed85a,794fe35e-b0f9-47e5-9e57-a4b2c6e150c3,desktop,228.57,True,False,0,False
2025-05-12 06:28:07.726005,203.24.142.113,d73d8c17-0f22-4590-873f-1a92c4286f32,8fc82333-1ccd-426d-ac4f-331294dc1837,tablet,153.45,False,False,0,False
2025-05-12 06:28:11.726036,37.221.117.229,9c5e8da6-8277-4a5d-bb0c-846bc69aef42,6cafbe95-20fa-44f6-b0de-64d96193e574,tablet,217.42,True,False,0,False
2025-05-12 06:31:25.726051,192.168.0.1,7875ba7d-272a-4aa6-a68f-e34839f0c13a,bcb13b41-d1a1-4fa2-800d-0dfa370cf952,desktop,1.46,True,True,2,True
2025-05-12 06:42:57.726119,207.153.4.11,57297f08-e46e-44b6-900e-d1c6e6baff6d,28031344-b9ed-40e9-92f3-7ccea24cc880,desktop,174.14,True,False,0,False
2025-05-12 06:48:55.726173,214.37.240.7,e31195a3-99f0-4fa2-a021-7b0a0f30c25f,fc4edf2d-cb2f-4e68-aa48-ff746274ef61,desktop,78.94,True,False,0,False
2025-05-12 06:40:21.726221,194.157.91.195,84ecb0a4-5eae-4c04-916f-bac0a304f13e,a807f6aa-2261-47bf-afde-8bcb688ac2d0,tablet,96.72,False,False,0,False
2025-05-12 05:51:13.726253,29.91.35.199,acab83e7-295f-4919-a0e9-71d1a64f545a,6406c9f0-d803-4e0c-8e8d-5eda02b6112c,desktop,291.71,False,False,0,False
2025-05-12 06:19:15.726283,153.226.177.217,e80e12ca-695c-404f-a39a-dfcd7d9d708d,99076efd-166e-4e54-99c7-a92ebb34536d,tablet,23.0,False,False,0,False
2025-05-12 06:40:00.726317,132.41.146.189,55af38ee-3413-4f49-ba87-06eb083f77ae,4ad956a5-0646-4c7b-95e6-38908fd97a5f,desktop,142.01,True,False,0,False
2025-05-12 06:05:52.726365,215.47.138.191,83ecd1da-8ea3-4dd8-9a1e-42365d3cd004,288cbb81-5297-40e3-81c6-b1c3c937204c,desktop,291.06,True,False,0,False
2025-05-12 05:50:05.726411,217.206.50.65,1d3ddd04-5d93-4bc0-b354-0162c70818f1,c6cdcf36-0a22-49b3-8e0e-0ee278e4e162,tablet,290.78,True,False,0,False
2025-05-12 06:05:20.726441,182.10.43.216,cf3636d3-574e-4c46-9bb0-16f66265bc0e,0de37986-348d-48b7-b057-16af2bbc8e6f,mobile,106.76,False,False,0,False
2025-05-12 05:52:45.726470,177.221.90.254,ee123924-2aaa-4955-8e48-6fa32b739fd4,812ac044-06c7-4149-b741-6953eb751cdf,tablet,281.97,False,False,0,False
2025-05-12 06:05:16.726516,213.119.5.194,5ecbae34-dead-49a6-b1dd-4bcbd356fdba,15a9d605-6a51-4a8c-8cde-3a16a2871671,tablet,111.23,False,False,0,False
2025-05-12 06:00:21.726562,198.131.28.170,c6f9d1ee-e500-44d6-a400-fb384b0479f5,13cf6f22-810c-47c1-a947-fe234603952f,desktop,3.98,True,False,0,False
2025-05-12 06:17:44.726592,167.223.61.203,2175d5d0-1135-4e04-ba71-e29ac6b9b6b8,a4d2e0a5-7e11-4f35-b9f1-81478cd4b35e,mobile,51.83,True,False,0,False
2025-05-12 05:58:00.726608,192.168.0.1,0cd4279e-23cb-4886-9997-704cd5efae7d,c4771119-e0ca-4839-a078-f6371327260a,desktop,1.51,True,True,2,True
2025-05-12 06:11:51.726653,203.202.135.152,1979144a-0efc-4aee-88cd-5cef78f5f5e5,046a6981-f69b-4ad6-a010-3bd21b533167,tablet,156.3,False,False,0,False
2025-05-12 06:23:51.726683,86.209.28.218,f2b75d87-b0b3-44d1-860d-5a982ed3c63c,9c1ee825-c1f8-4706-835f-023e55f6beb4,tablet,211.7,True,False,0,False
2025-05-12 05:54:59.726713,177.251.26.220,4195ab36-5845-48d3-85d5-2bed3ebcb28d,9a3814f3-5b06-4e1c-b24c-af4697cf2047,mobile,254.36,True,False,0,False
2025-05-12 06:27:08.726729,192.168.0.1,294e49cf-1eb1-48c8-99ac-16e138035351,112bf71f-b75b-4191-a364-32ffa7b97f98,tablet,1.2,True,True,2,True
2025-05-12 06:39:57.726806,221.47.252.85,4b65b14b-92cd-4ae7-b46b-f484a425c115,77508980-5293-4d0c-9831-7ce2d73da3e8,desktop,155.15,True,False,0,False
2025-05-12 06:31:42.726843,33.81.105.101,641c4891-d874-461c-80e7-44b0aa594b2e,7d5284d3-f072-4aee-bf3a-5bd4a0b39ecd,mobile,164.98,True,False,0,False
2025-05-12 06:34:43.726891,202.24.151.138,ecb3dce3-83b6-46a3-9f86-790e3125afba,e2acc7ff-386c-4f82-ac28-250f3f990ae1,tablet,78.52,False,False,0,False
2025-05-12 06:34:24.726908,10.0.0.1,db32e65f-1fa6-44ba-b35c-1d240e961c90,876ed645-3f3e-40bf-bd02-79e570d5bac6,desktop,1.71,True,True,2,True
2025-05-12 06:10:26.726944,66.46.29.31,08f5c004-f979-4bd1-9b80-39c2ce10b9c4,4b602a0f-8dae-4550-9da8-113d4fe9e071,desktop,115.76,False,False,0,False
2025-05-12 06:41:47.726976,68.212.61.86,74f6f278-3692-4da9-9789-26cadba5143f,9712b179-1841-49ef-9725-7faf53e9b648,mobile,5.69,True,False,0,False
2025-05-12 06:17:46.726991,192.168.0.1,94716ba0-8bed-4882-90a1-939abdbd56d2,e92da179-8d98-49a2-8f06-b7e032db374a,mobile,0.59,False,True,3,True
2025-05-12 06:29:38.727025,153.24.178.89,7be000b2-e0ee-46d1-a4a5-2eda83d37cf0,4df6d0f7-031b-4f71-b835-0c6aa142605e,desktop,122.15,False,False,0,False
2025-05-12 06:00:30.727089,217.182.97.237,8682ad38-087d-46ed-a75b-6518cce944d5,157b09ea-8a91-47f0-8f9a-87b237006f22,mobile,292.73,True,False,0,False
2025-05-12 06:42:58.727141,206.130.125.214,d43834b9-cf20-431a-9a31-8edd8c1cd064,3234af03-62c4-4df7-9eb3-bb5b3175d8fd,mobile,217.41,False,False,0,False
2025-05-12 06:36:15.727173,57.251.60.59,78a7e961-cbf4-47ca-b034-03aa4d5a0772,7249d05f-9678-4fae-b557-89726b30f7c3,desktop,151.18,True,False,0,False
2025-05-12 06:21:25.727203,38.125.49.116,1409348c-7663-497a-a30d-f75c35aafb2e,eed8a1dc-5496-442d-a897-51eeffefb48a,desktop,74.14,True,False,0,False
